Act_ID,Act_Desc,Orig_Dur,Res_ID,Res_Level,Percent_Complete,ES_Date,EF_Date,Float,Percent_Planned,BS_Date,BF_Date,Res_Curve,Key_Event
20000000.01.58,PCD Accomplished,1d,500.07.PIP,76,0.9805,2026-03-04,2026-03-09,4d,0.3350,2026-03-04,2026-03-09,T,FC
20000001.01.54,Install Structural Foundation,5d,500.07.PMO,59,95.4100,2026-02-28,2026-03-05,10d,0.6952,2026-02-28,2026-03-05,B,PCD
20000002.01.32,PCD Accomplished,5d,500.07.PMO,13,0.8645,2026-03-02,2026-03-06,0d,7.5100,2026-03-02,2026-03-06,B,UD
20000003.01.37,Final Commissioning,5d,500.07.PSF,174,0.0296,2026-02-28,2026-03-02,0d,0.7075,2026-02-28,2026-03-02,T,UD
20000004.01.84,Install and Connect New Piping to New Equipment,6d,500.07.PMO,32,11.0700,2026-03-02,2026-03-03,9d,36.7200,2026-03-02,2026-03-03,B,PCD
20000005.01.04,Install and Connect New Piping to New Equipment,1d,500.07.ELE,40,27.0100,2026-02-28,2026-03-03,1d,23.1100,2026-02-28,2026-03-03,S,UD
20000006.01.46,Accomplish Static Pressure Test of New Piping,4d,500.07.PSF,174,94.7800,2026-03-02,2026-03-06,8d,0.1966,2026-03-02,2026-03-06,S,PCD
20000007.01.78,Hookup Equipment Electrically and Test,9d,500.07.PMO,114,0.0867,2026-03-05,2026-03-09,6d,0.5704,2026-03-05,2026-03-09,T,UD
20000008.01.94,Unbolt and Remove Equipment,1d,500.07.PSF,49,0.8553,2026-03-01,2026-03-04,3d,67.1500,2026-03-01,2026-03-04,S,PCD
20000009.01.47,Unbolt and Remove Equipment,1d,500.07.PMO,82,43.5300,2026-03-04,2026-03-05,9d,0.0652,2026-03-04,2026-03-05,S,UD
20000010.01.94,Install Structural Foundation,8d,500.07.PSF,159,3.4900,2026-03-02,2026-03-07,4d,89.5800,2026-03-02,2026-03-07,B,PCD
20000011.01.88,Install New Equipment and Torque,6d,500.07.PIP,63,55.1300,2026-03-05,2026-03-09,8d,0.7434,2026-03-05,2026-03-09,S,PCD
20000012.01.77,Safety Inspection,3d,500.07.PIP,67,0.3313,2026-03-04,2026-03-09,7d,32.3800,2026-03-04,2026-03-09,T,PCD
20000013.01.99,Install and Connect New Piping to New Equipment,6d,500.07.PMO,181,97.9100,2026-03-07,2026-03-12,1d,37.1800,2026-03-07,2026-03-12,T,FC
20000014.01.84,Install New Equipment and Torque,4d,500.07.PIP,120,16.6100,2026-03-07,2026-03-08,3d,0.0706,2026-03-07,2026-03-08,S,PCD
20000015.01.08,Start and Test New Equipment,6d,500.07.PSF,140,81.5100,2026-03-05,2026-03-09,3d,3.2400,2026-03-05,2026-03-09,B,UD
20000016.01.88,Final Commissioning,2d,500.07.PSF,185,0.4450,2026-03-07,2026-03-12,2d,0.3424,2026-03-07,2026-03-12,T,FC
20000017.01.28,Install Equipment on Foundation,6d,500.07.PIP,53,23.8500,2026-03-05,2026-03-06,0d,0.3785,2026-03-05,2026-03-06,S,FC
20000018.01.44,Install New Equipment and Torque,4d,500.07.OSM,58,13.3600,2026-03-08,2026-03-11,8d,0.3081,2026-03-08,2026-03-11,B,PCD
20000019.01.04,Install Structural Foundation,8d,500.07.PSF,75,0.5984,2026-03-08,2026-03-12,9d,0.6448,2026-03-08,2026-03-12,T,FC
20000020.01.50,Final Commissioning,9d,500.07.OSM,158,12.2100,2026-03-05,2026-03-07,6d,42.6800,2026-03-05,2026-03-07,B,PCD
20000021.01.09,Install Structural Foundation,4d,500.07.OSM,191,39.9700,2026-03-05,2026-03-07,6d,14.1700,2026-03-05,2026-03-07,B,FC
20000022.01.98,PCD Accomplished,5d,500.07.PIP,185,0.5344,2026-03-06,2026-03-07,4d,8.0100,2026-03-06,2026-03-07,B,PCD
20000023.01.17,Install Structural Foundation,8d,500.07.OSM,180,79.3500,2026-03-07,2026-03-09,3d,31.4200,2026-03-07,2026-03-09,S,UD
20000024.01.99,Hookup Equipment Electrically and Test,8d,500.07.OSM,199,7.0200,2026-03-05,2026-03-08,2d,0.2884,2026-03-05,2026-03-08,S,UD
20000025.01.26,Accomplish Static Pressure Test of New Piping,3d,500.07.PIP,8,59.8500,2026-03-08,2026-03-09,5d,5.5500,2026-03-08,2026-03-09,B,FC
20000026.01.49,Final Commissioning,3d,500.07.OSM,182,80.3500,2026-03-08,2026-03-12,8d,42.4700,2026-03-08,2026-03-12,B,FC
20000027.01.76,Final Commissioning,5d,500.07.OSM,198,33.4000,2026-03-08,2026-03-10,3d,83.9600,2026-03-08,2026-03-10,T,UD
20000028.01.44,PCD Accomplished,4d,500.07.PMO,112,0.6813,2026-03-10,2026-03-14,6d,46.1600,2026-03-10,2026-03-14,B,PCD
20000029.01.19,Safety Inspection,10d,500.07.PMO,147,79.4100,2026-03-08,2026-03-09,7d,0.6719,2026-03-08,2026-03-09,S,PCD
20000030.01.88,Unbolt and Remove Equipment,3d,500.07.PSF,160,21.5600,2026-03-10,2026-03-14,5d,61.0400,2026-03-10,2026-03-14,T,PCD
20000031.01.90,Accomplish Static Pressure Test of New Piping,10d,500.07.PIP,179,61.3900,2026-03-09,2026-03-12,2d,20.4300,2026-03-09,2026-03-12,B,FC
20000032.01.05,Install Equipment on Foundation,9d,500.07.PIP,136,0.7919,2026-03-06,2026-03-08,2d,58.6700,2026-03-06,2026-03-08,B,FC
20000033.01.28,Final Commissioning,1d,500.07.ELE,195,21.2600,2026-03-11,2026-03-14,7d,45.4200,2026-03-11,2026-03-14,B,UD
20000034.01.84,Accomplish Static Pressure Test of New Piping,7d,500.07.PMO,53,0.5835,2026-03-11,2026-03-13,7d,93.7900,2026-03-11,2026-03-13,S,FC
20000035.01.94,Final Commissioning,6d,500.07.OSM,84,15.6200,2026-03-10,2026-03-15,7d,46.2500,2026-03-10,2026-03-15,S,PCD
20000036.01.92,General Site Cleanup,6d,500.07.PSF,62,91.4700,2026-03-09,2026-03-13,1d,0.1417,2026-03-09,2026-03-13,T,FC
20000037.01.28,Unbolt and Remove Equipment,3d,500.07.ELE,15,33.2200,2026-03-07,2026-03-11,4d,0.9539,2026-03-07,2026-03-11,S,FC
20000038.01.89,Install Equipment on Foundation,5d,500.07.PMO,66,0.3872,2026-03-09,2026-03-13,9d,0.8582,2026-03-09,2026-03-13,B,PCD
20000039.01.78,Install Structural Foundation,7d,500.07.ELE,23,34.2800,2026-03-08,2026-03-10,4d,0.1666,2026-03-08,2026-03-10,T,PCD
20000040.01.72,Unbolt and Remove Equipment,5d,500.07.OSM,167,31.3100,2026-03-08,2026-03-09,1d,0.7769,2026-03-08,2026-03-09,B,FC
20000041.01.99,PCD Accomplished,10d,500.07.PSF,123,97.2800,2026-03-08,2026-03-11,0d,4.2800,2026-03-08,2026-03-11,B,FC
