actId,actDesc,origDur,resId,resLevel,percentComplete,esDate,efDate,totalFloat,percentPlanned,bsDate,bfDate,resCurve,keyEvent
20000000.01.58,PCD Accomplished,1d,500.07.PIP,76,0.9805,03/04/2026,09Mar2026,4d,0.335,04Mar2026,03/09/26,T,FC
20000001.01.54,Install Structural Foundation,5d,500.07.PMO,59,95.41,02/28/26,03/05/2026,10d,0.6952,02/28/2026,03/05/2026,B,PCD
20000002.01.32,PCD Accomplished,5d,500.07.PMO,13,0.8645,03/02/26,06Mar2026,0d,7.51,03/02/26,03/06/2026,B,UD
20000003.01.37,Final Commissioning,5d,500.07.PSF,174,0.0296,02/28/2026,03/02/2026,0d,0.7075,28Feb2026,03/02/2026,T,UD
20000004.01.84,Install and Connect New Piping to New Equipment,6d,500.07.PMO,32,11.07%,02Mar2026,03Mar2026,9d,36.72,03/02/2026,03/03/26,B,PCD
20000005.01.04,Install and Connect New Piping to New Equipment,1d,500.07.ELE,40,27.01%,02/28/26,03Mar2026,1d,23.11,28Feb2026,03/03/26,S,UD
20000006.01.46,Accomplish Static Pressure Test of New Piping,4d,500.07.PSF,174,94.78,02Mar2026,03/06/2026,8d,0.1966,03/02/26,03/06/2026,S,PCD
20000007.01.78,Hookup Equipment Electrically and Test,9d,500.07.PMO,114,0.0867,03/05/2026,03/09/2026,6d,0.5704,03/05/26,09Mar2026,T,UD
20000008.01.94,Unbolt and Remove Equipment,1d,500.07.PSF,49,0.8553,03/01/2026,04Mar2026,3d,67.15,03/01/2026,04Mar2026,S,PCD
20000009.01.47,Unbolt and Remove Equipment,1d,500.07.PMO,82,43.53,03/04/2026,03/05/26,9d,0.0652,04Mar2026,03/05/2026,S,UD
20000010.01.94,Install Structural Foundation,8d,500.07.PSF,159,3.49%,03/02/26,07Mar2026,4d,89.58%,02Mar2026,03/07/2026,B,PCD
20000011.01.88,Install New Equipment and Torque,6d,500.07.PIP,63,55.13%,05Mar2026,03/09/26,8d,0.7434,03/05/2026,03/09/2026,S,PCD
20000012.01.77,Safety Inspection,3d,500.07.PIP,67,0.3313,03/04/2026,09Mar2026,7d,32.38%,03/04/26,03/09/26,T,PCD
20000013.01.99,Install and Connect New Piping to New Equipment,6d,500.07.PMO,181,97.91%,07Mar2026,12Mar2026,1d,37.18,03/07/26,12Mar2026,T,FC
20000014.01.84,Install New Equipment and Torque,4d,500.07.PIP,120,16.61,07Mar2026,03/08/2026,3d,0.0706,03/07/2026,08Mar2026,S,PCD
20000015.01.08,Start and Test New Equipment,6d,500.07.PSF,140,81.51%,03/05/26,03/09/2026,3d,3.24,03/05/2026,09Mar2026,B,UD
20000016.01.88,Final Commissioning,2d,500.07.PSF,185,0.445,03/07/2026,03/12/2026,2d,0.3424,03/07/26,12Mar2026,T,FC
20000017.01.28,Install Equipment on Foundation,6d,500.07.PIP,53,23.85%,03/05/2026,03/06/26,0d,0.3785,03/05/2026,03/06/2026,S,FC
20000018.01.44,Install New Equipment and Torque,4d,500.07.OSM,58,13.36%,08Mar2026,03/11/26,8d,0.3081,08Mar2026,11Mar2026,B,PCD
20000019.01.04,Install Structural Foundation,8d,500.07.PSF,75,0.5984,03/08/26,03/12/2026,9d,0.6448,08Mar2026,12Mar2026,T,FC
20000020.01.50,Final Commissioning,9d,500.07.OSM,158,12.21%,05Mar2026,03/07/2026,6d,42.68%,03/05/2026,03/07/2026,B,PCD
20000021.01.09,Install Structural Foundation,4d,500.07.OSM,191,39.97%,05Mar2026,07Mar2026,6d,14.17,05Mar2026,03/07/2026,B,FC
20000022.01.98,PCD Accomplished,5d,500.07.PIP,185,0.5344,03/06/26,03/07/26,4d,8.01,03/06/26,07Mar2026,B,PCD
20000023.01.17,Install Structural Foundation,8d,500.07.OSM,180,79.35,03/07/2026,03/09/2026,3d,31.42%,07Mar2026,03/09/26,S,UD
20000024.01.99,Hookup Equipment Electrically and Test,8d,500.07.OSM,199,7.02,03/05/26,08Mar2026,2d,0.2884,05Mar2026,03/08/2026,S,UD
20000025.01.26,Accomplish Static Pressure Test of New Piping,3d,500.07.PIP,8,59.85,03/08/2026,09Mar2026,5d,5.55%,08Mar2026,03/09/2026,B,FC
20000026.01.49,Final Commissioning,3d,500.07.OSM,182,80.35%,03/08/26,03/12/26,8d,42.47,08Mar2026,12Mar2026,B,FC
20000027.01.76,Final Commissioning,5d,500.07.OSM,198,33.4%,03/08/26,10Mar2026,3d,83.96%,03/08/2026,03/10/2026,T,UD
20000028.01.44,PCD Accomplished,4d,500.07.PMO,112,0.6813,03/10/26,14Mar2026,6d,46.16,03/10/26,14Mar2026,B,PCD
20000029.01.19,Safety Inspection,10d,500.07.PMO,147,79.41%,08Mar2026,09Mar2026,7d,0.6719,08Mar2026,03/09/26,S,PCD
20000030.01.88,Unbolt and Remove Equipment,3d,500.07.PSF,160,21.56%,10Mar2026,03/14/2026,5d,61.04%,03/10/26,14Mar2026,T,PCD
20000031.01.90,Accomplish Static Pressure Test of New Piping,10d,500.07.PIP,179,61.39%,03/09/26,12Mar2026,2d,20.43%,03/09/26,12Mar2026,B,FC
20000032.01.05,Install Equipment on Foundation,9d,500.07.PIP,136,0.7919,03/06/26,03/08/2026,2d,58.67,03/06/2026,08Mar2026,B,FC
20000033.01.28,Final Commissioning,1d,500.07.ELE,195,21.26%,03/11/2026,03/14/26,7d,45.42,03/11/2026,03/14/26,B,UD
20000034.01.84,Accomplish Static Pressure Test of New Piping,7d,500.07.PMO,53,0.5835,03/11/26,03/13/26,7d,93.79%,11Mar2026,03/13/2026,S,FC
20000035.01.94,Final Commissioning,6d,500.07.OSM,84,15.62,03/10/26,15Mar2026,7d,46.25,03/10/26,03/15/26,S,PCD
20000036.01.92,General Site Cleanup,6d,500.07.PSF,62,91.47,03/09/2026,03/13/26,1d,0.1417,09Mar2026,03/13/2026,T,FC
20000037.01.28,Unbolt and Remove Equipment,3d,500.07.ELE,15,33.22,03/07/26,03/11/2026,4d,0.9539,03/07/2026,03/11/26,S,FC
20000038.01.89,Install Equipment on Foundation,5d,500.07.PMO,66,0.3872,03/09/26,13Mar2026,9d,0.8582,03/09/2026,03/13/26,B,PCD
20000039.01.78,Install Structural Foundation,7d,500.07.ELE,23,34.28%,08Mar2026,03/10/26,4d,0.1666,03/08/2026,10Mar2026,T,PCD
20000040.01.72,Unbolt and Remove Equipment,5d,500.07.OSM,167,31.31%,03/08/26,03/09/2026,1d,0.7769,03/08/26,03/09/26,B,FC
20000041.01.99,PCD Accomplished,10d,500.07.PSF,123,97.28,03/08/2026,03/11/2026,0d,4.28%,03/08/2026,03/11/26,B,FC
